name;time;/Axis/Settings/SPIND_MAX_VELO_G26;/Axis/Settings/SPIND_MAX_VELO_LIMS;/Axis/Settings/SPIND_MIN_VELO_G25;/Axis/Settings/WORKAREA_LIMIT_MINUS;/Axis/Settings/WORKAREA_LIMIT_PLUS;/Axis/Settings/WORKAREA_MINUS_ENABLE;/Axis/Settings/WORKAREA_PLUS_ENABLE;/Bag/State/opMode;/Bag/State/readyActive;/Bag/State/resetActive;/Channel/ChannelDiagnose/actCycleTimeBrut;/Channel/ChannelDiagnose/actCycleTimeNet;/Channel/ChannelDiagnose/aveCycleTimeNet;/Channel/ChannelDiagnose/cycleTime;/Channel/MachineAxis/measPos1;/Channel/MachineAxis/measPos2;/Nck/ChannelDiagnose/actCycleTimeBrut;/Nck/ChannelDiagnose/actCycleTimeNet;/Nck/ChannelDiagnose/actNckLoad;/Nck/ChannelDiagnose/aveCycleTimeNet;/Nck/ChannelDiagnose/aveNckLoad;/Nck/ChannelDiagnose/dpSlaveCfgOutputTime;/Nck/ChannelDiagnose/poweronTime;/Nck/ChannelDiagnose/setupTime;/Nck/ChannelDiagnose/sumCycleTimeNet;/Nck/ChannelDiagnose/taskCycleTime;/Nck/MachineAxis/aaAlarmStat;/Nck/MachineAxis/aaAxChangeStat;/Nck/MachineAxis/aaAxChangeTyp;/Nck/MachineAxis/status;/Nck/MachineAxis/toolBaseDistToGo;/Nck/MachineAxis/toolBaseREPOS
CNC7;1749613987134458900;;;;;;;;;;;0,155;0,155;0.19699999999999998;866.1120000026793;;;0,155;0,155;32.199999999999996;0.19699999999999998;32,175;;29;;168,267139;;;;;;;
CNC7;1749613992132738500;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;871.1520000027034;;;0.16399999999999998;0.16399999999999998;30.099999999999998;;32,225;;;1800961;168,765456;;;;;;;
CNC7;1749613997135510500;;;;;;;;;;;0.20199999999999999;0.20199999999999999;;876.1760000027274;;;0.20199999999999999;0.20199999999999999;31.174999999999997;;32.199999999999996;;;;169,261732;;;;;;;
CNC7;1749614002141236300;;;;;;;;;;;0,185;0,185;0.19599999999999998;881.0920000027509;;;0,185;0,185;30,2;0.19599999999999998;32,125;;;;169,747748;;;;;;;
CNC7;1749614007144060700;;;;;;;;;;;0,183;0,183;0.19699999999999998;886.1120000027748;;;0,183;0,183;31.049999999999997;0.19699999999999998;32.199999999999996;;;;170,244858;;;;;;;
CNC7;1749614012145315600;;;;;;;;;;;0,221;0,221;0.19599999999999998;891.1440000027989;-735,00003;;0,221;0,221;31,7;0.19599999999999998;32,15;;;;170,74222;;;;;;;
CNC7;1749614017145672500;;;;;;;;;;;0.16799999999999998;0.16799999999999998;0.19699999999999998;896.1720000028229;-734,99999;;0.16799999999999998;0.16799999999999998;30.349999999999998;0.19699999999999998;32,225;;;;171,240487;;;;;;;
CNC7;1749614022146662600;;;;;;;;;;;0,187;0,187;;901.1120000028465;-735,00001;;0,187;0,187;35.699999999999996;;32,25;;;;171.72943899999999;;;;;;;
CNC7;1749614027145575900;;;;;;;;;;;0.17099999999999999;0.17099999999999999;;906.1400000028705;;;0.17099999999999999;0.17099999999999999;30.599999999999998;;32,225;;;;172,226822;;;;;;;
CNC7;1749614032146652700;;;;;;;;;;;0,221;0,221;0.19799999999999998;911.1720000028945;;;0,221;0,221;33,175;0.19799999999999998;32,275;;;;172,725565;;;;;;;
CNC7;1749614037147525300;;;;;;;;;;;0,154;0,154;0.19699999999999998;916,1;-735,00003;;0,154;0,154;32.199999999999996;0.19699999999999998;32.199999999999996;;;;173,212867;;;;;;;
CNC7;1749614042148955400;;;;;;;;;;;0.16599999999999998;0.16599999999999998;;921.1360000029421;-734,99999;;0.16599999999999998;0.16599999999999998;31;;;;;;173.71168799999998;;;;;;;
CNC7;1749614047149068300;;;;;;;;;;;0,172;0,172;;926.1680000029661;-735,00001;;0,172;0,172;33,85;;32,175;;30;;174,208453;;;;;;;
CNC7;1749614052149738900;;;;;;;;;;;0.16599999999999998;0,19;;931.1960000029901;;;0,19;0,19;33,725;;32,275;;;1800962;174,706661;;;;;;;
CNC7;1749614057151131600;;;;;;;;;;;0,204;0,204;;936.1400000030137;-734,99999;;0,204;0,204;31,875;;32,175;;;;175,195732;;;;;;;
CNC7;1749614062150752700;;;;;;;;;;;0,185;0,185;;941.1560000030377;-735,00001;;0,185;0,185;30,025;;32.199999999999996;;;;175,692333;;;;;;;
CNC7;1749614067151589900;;;;;;;;;;;0,178;0,178;0.19799999999999998;946.1760000030616;;;0,178;0,178;30.474999999999998;0.19799999999999998;32,25;;;;176,188974;;;;;;;
CNC7;1749614072153086600;;;;;;;;;;;0,156;0,156;0.19699999999999998;951.1080000030852;;;0,156;0,156;33,525;0.19699999999999998;32.199999999999996;;;;176,676855;;;;;;;
CNC7;1749614077428567900;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0.19799999999999998;956.1480000031092;;;0.19599999999999998;0.19599999999999998;30.974999999999998;0.19799999999999998;32,275;;;;177,176311;;;;;;;
CNC7;1749614082429033500;;;;;;;;;;;0.16799999999999998;0.16799999999999998;;961.1880000031333;;;0.16799999999999998;0.16799999999999998;30.174999999999997;;;;;;177,675903;;;;;;;
CNC7;1749614087428632300;;;;;;;;;;;0,221;0,221;0.19699999999999998;966.1320000031569;;;0,221;0,221;33.699999999999996;0.19699999999999998;32,225;;;;178,165529;;;;;;;
CNC7;1749614092429171500;;;;;;;;;;;0,183;0,183;0.19799999999999998;971.1520000031809;;;0,183;0,183;29.799999999999997;0.19799999999999998;;;;;178,662501;;;;;;;
CNC7;1749614097429114000;;;;;;;;;;;0.20099999999999998;0.20099999999999998;0.19699999999999998;976.1720000032049;;;0.20099999999999998;0.20099999999999998;30.849999999999998;0.19699999999999998;;;;;179,159767;;;;;;;
CNC7;1749614102438366500;;;;;;;;;;;0,183;0,183;;981.1000000032284;-734,99999;;0,183;0,183;29.799999999999997;;32,3;;;;179,647823;;;;;;;
CNC7;1749614107439027900;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19799999999999998;986.1320000032524;-735,00001;;0.16399999999999998;0.16399999999999998;33.949999999999996;0.19799999999999998;32.199999999999996;;31;;180,14556;;;;;;;
CNC7;1749614112437648700;;;;;;;;;;;0,206;0,206;0.19699999999999998;991.1720000032765;-734,99999;;0,206;0,206;33,4;0.19699999999999998;32,25;;;1800963;180.64417699999998;;;;;;;
CNC7;1749614117440148700;;;;;;;;;;;0,205;0,205;0.19799999999999998;996.2000000033005;-735,00001;;0,205;0,205;34,175;0.19799999999999998;;;;;181,141839;;;;;;;
CNC7;1749614122439295000;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19699999999999998;1001.1120000033239;-735,00003;;0.16599999999999998;0.16599999999999998;33,25;0.19699999999999998;;;;;181,628482;;;;;;;
CNC7;1749614127439804300;;;;;;;;;;;0,18;0,18;;1006.140000003348;-734,99999;;0,18;0,18;29.849999999999998;;32.199999999999996;;;;182,125775;;;;;;;
CNC7;1749614132441875000;;;;;;;;;;;0,181;0,181;0.19799999999999998;1011.180000003372;-735,00003;;0,181;0,181;33,125;0.19799999999999998;32,25;;;;182.62476099999998;;;;;;;
CNC7;1749614137444614600;;;;;;;;;;;0.20099999999999998;0.20099999999999998;0.19699999999999998;1016.1120000033956;;;0.20099999999999998;0.20099999999999998;31,825;0.19699999999999998;32,175;;;;183.11267999999998;;;;;;;
CNC7;1749614142445708000;;;;;;;;;;;0,185;0,185;;1021.1320000034195;-734,99999;;0,185;0,185;29.674999999999997;;32,25;;;;183,609154;;;;;;;
CNC7;1749614147444894800;;;;;;;;;;;0,188;0,188;0.19599999999999998;1026.160000003382;-735,00001;;0,188;0,188;28,65;0.19599999999999998;32,175;;;;184,105411;;;;;;;
CNC7;1749614152446481500;;;;;;;;;;;0.16899999999999998;0.16899999999999998;0.19699999999999998;1031.1880000032631;;;0.16899999999999998;0.16899999999999998;32,4;0.19699999999999998;32,225;;;;184,602163;;;;;;;
CNC7;1749614157450600200;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;1036.1200000031465;;;0.16399999999999998;0.16399999999999998;35,625;;;;;;185.08954699999998;;;;;;;
CNC7;1749614162452024800;;;;;;;;;;;0.20199999999999999;0.20199999999999999;0.19799999999999998;1041.1400000030278;-735,00003;;0.20199999999999999;0.20199999999999999;33,975;0.19799999999999998;;;;;185.58673399999998;;;;;;;
CNC7;1749614167451682100;;;;;;;;;;;0,223;0,223;0.19699999999999998;1046.160000002909;-735,00001;;0,223;0,223;30,325;0.19699999999999998;;;32;;186,084204;;;;;;;
CNC7;1749614172452283300;;;;;;;;;;;0,184;0,184;0.19799999999999998;1051.2160000027895;;;0,184;0,184;32,15;0.19799999999999998;32,25;;;1800964;186,584196;;;;;;;
CNC7;1749614177451844900;;;;;;;;;;;0,193;0,193;;1056.144000002673;;;0,193;0,193;31.224999999999998;;32,275;;;;187.07308799999998;;;;;;;
CNC7;1749614182452249000;;;;;;;;;;;0,161;0,161;0.19699999999999998;1061.180000002554;-735,00003;;0,161;0,161;32,625;0.19699999999999998;32.199999999999996;;;;187.57130899999999;;;;;;;
CNC7;1749614187451957300;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.19799999999999998;1066.2000000024352;-735,00001;;0.16599999999999998;0.16599999999999998;33,3;0.19799999999999998;32,3;;;;188,068066;;;;;;;
CNC7;1749614192452950100;;;;;;;;;;;0,185;0,185;0.19699999999999998;1071.2320000023162;;;0,185;0,185;30.724999999999998;0.19699999999999998;32,175;;;;188,566146;;;;;;;
CNC7;1749614197453818500;;;;;;;;;;;0,189;0,189;0.19799999999999998;1076.1560000021998;;;0,189;0,189;29,625;0.19799999999999998;32,225;;;;189.05373699999998;;;;;;;
CNC7;1749614202453330200;;;;;;;;;;;0.22599999999999998;0.22599999999999998;;1081.1880000020808;;;0.22599999999999998;0.22599999999999998;30.424999999999997;;32,25;;;;189,552469;;;;;;;
CNC7;1749614207454279100;;;;;;;;;;;0,209;0,209;0.19699999999999998;1086.2240000019617;-735,00003;;0,209;0,209;30,7;0.19699999999999998;32,225;;;;190,05112;;;;;;;
CNC7;1749614212454901600;;;;;;;;;;;0,213;0,213;;1091.1520000018452;-735,00001;;0,213;0,213;28.174999999999997;;;;;;190.53771999999998;;;;;;;
CNC7;1749614217455041200;;;;;;;;;;;0,209;0,209;0.19799999999999998;1096.1640000017267;-734,99999;;0,209;0,209;33,425;0.19799999999999998;;;;;191.03499499999998;;;;;;;
CNC7;1749614222460559000;;;;;;;;;;;0,177;0,177;0.19699999999999998;1101.1880000016079;-735,00001;;0,177;0,177;30.049999999999997;0.19699999999999998;32,175;;;;191,531863;;;;;;;
CNC7;1749614227456355100;;;;;;;;;;;0,186;0,186;0.19799999999999998;1106.216000001489;;;0,186;0,186;31,875;0.19799999999999998;32,25;;33;;192,029587;;;;;;;
CNC7;1749614232457863400;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19699999999999998;1111.2360000013703;;;0.16399999999999998;0.16399999999999998;34,025;0.19699999999999998;32,175;;;1800965;192.52514399999998;;;;;;;
CNC7;1749614237457993800;;;;;;;;;;;0,177;0,177;0.19799999999999998;1116.1680000012536;;;0,177;0,177;33,425;0.19799999999999998;32,275;;;;193,013435;;;;;;;
CNC7;1749614242457640400;;;;;;;;;;;0,182;0,182;0.19699999999999998;1121.2080000011345;-735,00003;;0,182;0,182;32,65;0.19699999999999998;32,25;;;;193,512651;;;;;;;
CNC7;1749614247458051800;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.19799999999999998;1126.2440000010154;-735,00001;;0.16499999999999998;0.16499999999999998;30,95;0.19799999999999998;;;;;194,010226;;;;;;;
CNC7;1749614252458888000;;;;;;;;;;;0.20299999999999999;0.20299999999999999;0.19699999999999998;1131.1800000008986;;;0.20299999999999999;0.20299999999999999;32;0.19699999999999998;32.199999999999996;;;;194,49845;;;;;;;
CNC7;1749614257460183600;;;;;;;;;;;0.19899999999999998;0.19899999999999998;;1136.2080000007797;;;0.19899999999999998;0.19899999999999998;31.599999999999998;;;;;;194,995998;;;;;;;
CNC7;1749614262461604100;;;;;;;;;;;0,22;0,22;;1141.2480000006606;;;0,22;0,22;29,325;;32,15;;;;195,494674;;;;;;;
CNC7;1749614267460749600;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;1146.1880000005438;;;0.16399999999999998;0.16399999999999998;31,75;;;;;;195,983306;;;;;;;
CNC7;1749614272462349700;;;;;;;;;;;0,186;0,186;0.19799999999999998;1151.2200000004248;;;0,186;0,186;29,275;0.19799999999999998;32,275;;;;196.48064499999998;;;;;;;
CNC7;1749614277463607900;;;;;;;;;;;0,22;0,22;0.19699999999999998;1156.2480000003059;;;0,22;0,22;32,1;0.19699999999999998;32,25;;;;196.97781899999998;;;;;;;
CNC7;1749614282464322600;;;;;;;;;;;0.16399999999999998;0.16399999999999998;;1161.1840000001891;-734,99999;;0.16399999999999998;0.16399999999999998;32,85;;;;;;197,4667;;;;;;;
CNC7;1749614287465311300;;;;;;;;;;;0.19699999999999998;0.19699999999999998;;1166.2160000000702;;;0.19699999999999998;0.19699999999999998;33,875;;;;34;;197.96464999999998;;;;;;;
CNC7;1749614292469812900;;;;;;;;;;;0,185;0,185;0.19799999999999998;1171.255999999951;-735,00001;;0,185;0,185;32,65;0.19799999999999998;;;;1800966;198.46391699999998;;;;;;;
CNC7;1749614297473209700;;;;;;;;;;;0,189;0,189;0.19699999999999998;1176.1839999998344;-734,99999;;0,189;0,189;32,025;0.19699999999999998;32.199999999999996;;;;198,951277;;;;;;;
CNC7;1749614302742412600;;;;;;;;;;;0.19999999999999998;0.19999999999999998;0.19799999999999998;1181.2239999997153;-735,00001;;0.19999999999999998;0.19999999999999998;32,475;0.19799999999999998;32,25;;;;199.44991399999998;;;;;;;
CNC7;1749614307742698100;;;;;;;;;;;0,175;0,175;0.19699999999999998;1186.2599999995962;;;0,175;0,175;30.099999999999998;0.19699999999999998;32,275;;;;199.94761699999998;;;;;;;
CNC7;1749614312743202100;;;;;;;;;;;0.16799999999999998;0.16799999999999998;;1191.1879999994796;-735,00003;;0.16799999999999998;0.16799999999999998;31.174999999999997;;32.199999999999996;;;;200,434915;;;;;;;
CNC7;1749614317744832000;;;;;;;;;;;0,186;0,186;;1196.2239999993606;-734,99999;;0,186;0,186;30,9;;;;;;200,934172;;;;;;;
CNC7;1749614322744265800;;;;;;;;;;;0.19799999999999998;0.19799999999999998;0.19799999999999998;1201.2439999992419;-735,00001;;0.19799999999999998;0.19799999999999998;31,25;0.19799999999999998;32.324999999999996;;;;201.43291299999999;;;;;;;
CNC7;1749614327746287700;;;;;;;;;;;0.16499999999999998;0.16499999999999998;0.19699999999999998;1206.271999999123;;;0.16499999999999998;0.16499999999999998;30.424999999999997;0.19699999999999998;32,225;;;;201.93002299999998;;;;;;;
CNC7;1749614332750791400;;;;;;;;;;;0.16899999999999998;0.16899999999999998;;1211.2039999990063;-735,00003;;0.16899999999999998;0.16899999999999998;31,825;;32,25;;;;202.41781699999999;;;;;;;
CNC7;1749614337750954400;;;;;;;;;;;0,185;0,185;;1216.2319999988874;-735,00001;;0,185;0,185;31,025;;32.199999999999996;;;;202,91557;;;;;;;
CNC7;1749614342752003800;;;;;;;;;;;;;0.19799999999999998;1221.2559999987686;;;;;31.349999999999998;0.19799999999999998;;;;;203.41221299999998;;;;;;;
CNC7;1749614347752010400;;;;;;;;;;;0,172;0,172;0.19699999999999998;1226,272;;;0,172;0,172;33,925;0.19699999999999998;32,25;;35;;203,90937;;;;;;;
CNC7;1749614352762856200;;;;;;;;;;;0,181;0,181;;1231.2079999985333;;;0,181;0,181;33.449999999999996;;32,225;;;1800967;204,397884;;;;;;;
CNC7;1749614357766614600;;;;;;;;;;;0,221;0,221;;1236.2399999984143;;;0,221;0,221;30.049999999999997;;32,175;;;;204,894758;;;;;;;
CNC7;1749614362766500200;;;;;;;;;;;0,186;0,186;0.19799999999999998;1241.2599999982956;-734,99999;;0,186;0,186;31.349999999999998;0.19799999999999998;32,225;;;;205,391643;;;;;;;
CNC7;1749614367766681900;;;;;;;;;;;0,192;0,192;0.19699999999999998;1246.187999998179;-735,00001;;0,192;0,192;30.099999999999998;0.19699999999999998;;;;;205,87966;;;;;;;
CNC7;1749614372783886000;;;;;;;;;;;0,19;0,19;0.19799999999999998;1251,224;-734,99999;;0,19;0,19;31,025;0.19799999999999998;32,25;;;;206,378933;;;;;;;
CNC7;1749614377784350900;;;;;;;;;;;0,216;0,216;;1256.2639999979408;-735,00001;;0,216;0,216;32,225;;32.199999999999996;;;;206,878387;;;;;;;
CNC7;1749614382784622100;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19699999999999998;1261.2119999978238;-734,99999;;0.16699999999999998;0.16699999999999998;31.474999999999998;0.19699999999999998;32,3;;;;207.36716199999998;;;;;;;
CNC7;1749614387788239600;;;;;;;;;;;0,184;0,184;;1266.2239999977053;-735,00001;;0,184;0,184;32,4;;32,225;;;;207,863263;;;;;;;
CNC7;1749614392789038200;;;;;;;;;;;0,187;0,187;;1271.2519999975864;-735,00003;;0,187;0,187;33,15;;;;;;208.36051899999998;;;;;;;
CNC7;1749614397789409300;;;;;;;;;;;0.19699999999999998;0.19699999999999998;;1276.1919999974696;-735,00001;;0.19699999999999998;0.19699999999999998;31,2;;32.199999999999996;;;;208.84938599999998;;;;;;;
CNC7;1749614402789822400;;;;;;;;;;;0.20099999999999998;0.20099999999999998;;1281.2239999973506;;;0.20099999999999998;0.20099999999999998;33,675;;32,225;;;;209,347364;;;;;;;
CNC7;1749614407790479800;;;;;;;;;;;0,183;0,183;;1286.2519999972317;;;0,183;0,183;30.099999999999998;;;;36;;209.84462599999998;;;;;;;
CNC7;1749614412791042100;;;;;;;;;;;0.22699999999999998;0.22699999999999998;0.19799999999999998;1291.2839999971127;-735,00003;;0.22699999999999998;0.22699999999999998;31,9;0.19799999999999998;32,175;;;1800968;210,343356;;;;;;;
CNC7;1749614417790860600;;;;;;;;;;;0,179;0,179;0.19699999999999998;1296.2239999969959;-735,00001;;0,179;0,179;28.674999999999997;0.19699999999999998;32.199999999999996;;;;210,831705;;;;;;;
CNC7;1749614422795386800;;;;;;;;;;;0.16899999999999998;0.16899999999999998;0.19799999999999998;1301.2399999968773;;;0.16899999999999998;0.16899999999999998;32,5;0.19799999999999998;32,275;;;;211.32815399999998;;;;;;;
CNC7;1749614427795916500;;;;;;;;;;;0.22999999999999998;0.22999999999999998;0.19699999999999998;1306.2599999967586;;;0.22999999999999998;0.22999999999999998;32,875;0.19699999999999998;32,225;;;;211,824584;;;;;;;
CNC7;1749614432795874900;;;;;;;;;;;0,219;0,219;;1311.191999996642;;;0,219;0.19899999999999998;29,9;0.19599999999999998;32.199999999999996;;;;212,322621;;;;;;;
CNC7;1749614437796580500;;;;;;;;;;;0,205;0,205;;1316.2319999965227;;;0,205;0,205;32,55;0.19699999999999998;32,225;;;;212,810675;;;;;;;
CNC7;1749614442796573000;;;;;;;;;;;0,209;0,209;0.19799999999999998;1321.2639999964038;;;0,209;0,209;27.974999999999998;0.19799999999999998;;;;;213.30906399999998;;;;;;;
CNC7;1749614447796795500;;;;;;;;;;;0,181;0,181;;1326.287999996285;;;0,181;0,181;29,275;;;;;;213,806345;;;;;;;
CNC7;1749614452797866600;;;;;;;;;;;0.19899999999999998;0.19899999999999998;;1331.2159999961684;;;0.19899999999999998;0.19899999999999998;29,825;;32,25;;;;214,293593;;;;;;;
CNC7;1749614457801334000;;;;;;;;;;;0,183;0,183;0.19699999999999998;1336.2399999960496;;;0,183;0,183;31,7;0.19699999999999998;32,225;;;;214,79093;;;;;;;
CNC7;1749614462801451200;;;;;;;;;;;0.19999999999999998;0.19999999999999998;;1341.2759999959305;;;0.19999999999999998;0.19999999999999998;31,075;;32.199999999999996;;;;215,288342;;;;;;;
CNC7;1749614467805166200;;;;;;;;;;;0,181;0,181;;1346.2159999958137;;;0,181;0,181;32,85;;32,225;;37;;215,776735;;;;;;;
CNC7;1749614472808975800;;;;;;;;;;;0.19399999999999998;0.19399999999999998;;1351.235999995695;;;0.19399999999999998;0.19399999999999998;32,875;;32.199999999999996;;;1800969;216,273813;;;;;;;
CNC7;1749614477808936800;;;;;;;;;;;0,179;0,179;;1356.2559999955763;;;0,179;0,179;29.724999999999998;;32,175;;;;216.77074499999998;;;;;;;
CNC7;1749614482809782900;;;;;;;;;;;0.19699999999999998;0.19699999999999998;;1361.2959999954571;;;0.19699999999999998;0.19699999999999998;29.224999999999998;0.19599999999999998;32.199999999999996;;;;217,259794;;;;;;;
CNC7;1749614488161705900;;;;;;;;;;;0,185;0,185;;1366.2279999953405;;;0,185;0,185;30,075;0.19699999999999998;;;;;217.75740199999998;;;;;;;
CNC7;1749614492820211400;;;;;;;;;;;0.16999999999999998;0.16999999999999998;;1371.2639999952214;-735,00003;;0.16999999999999998;0.16999999999999998;30,9;;32,25;;;;218,255596;;;;;;;
CNC7;1749614497835145800;;;;;;;;;;;0,174;0,174;;1376.2839999951027;-735,00001;;0,174;0,174;33,25;;32,225;;;;218,752037;;;;;;;
CNC7;1749614502836292600;;;;;;;;;;;0.19999999999999998;0.19999999999999998;;1381.2079999949863;-735,00003;;0.19999999999999998;0.19999999999999998;32,9;;32.199999999999996;;;;219.23973999999998;;;;;;;
CNC7;1749614507835742100;;;;;;;;;;;0.19699999999999998;0.19699999999999998;0.19599999999999998;1386.2639999948667;-735,00001;;0.19699999999999998;0.19699999999999998;34,5;0.19599999999999998;32,15;;;;219,738714;;;;;;;
CNC7;1749614512836519400;;;;;;;;;;;0,215;0,215;0.19699999999999998;1391.2999999947476;;;0,215;0,215;32,025;0.19699999999999998;32.199999999999996;;;;220,237471;;;;;;;
CNC7;1749614517836752300;;;;;;;;;;;0,222;0,222;0.19799999999999998;1396.2239999946312;;;0,222;0,222;28,875;0.19799999999999998;32,225;;;;220,725104;;;;;;;
CNC7;1749614522844625800;;;;;;;;;;;0,182;0,182;;1401.259999994512;;;0,182;0,182;30.549999999999997;;32,275;;;;221,224777;;;;;;;
CNC7;1749614528069270200;;;;;;;;;;;0,183;0,183;0.19699999999999998;1406.207999994395;-735,00003;;0,183;0,183;28,9;0.19699999999999998;32.199999999999996;;38;;221,714944;;;;;;;
CNC7;1749614533068491500;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19799999999999998;1411.2239999942765;-735,00001;;0.16399999999999998;0.16399999999999998;35.324999999999996;0.19799999999999998;32,225;;;1800970;222.21176499999999;;;;;;;
CNC7;1749614538068138100;;;;;;;;;;;0.19599999999999998;0.19599999999999998;0.19699999999999998;1416.2519999941576;-734,99999;;0.19599999999999998;0.19599999999999998;33.449999999999996;0.19699999999999998;;;;;222,708766;;;;;;;
CNC7;1749614543071583400;;;;;;;;;;;0,178;0,178;;1421.3039999940381;;;0,178;0,178;32.574999999999996;;32.199999999999996;;;;223,208442;;;;;;;
CNC7;1749614548073780400;;;;;;;;;;;0,206;0,206;0.19799999999999998;1426.2239999939218;-735,00001;;0,206;0,206;29,75;0.19799999999999998;32,275;;;;223,695869;;;;;;;
CNC7;1749614553073863700;;;;;;;;;;;0,185;0,185;;1431.2599999938027;;;0,185;0,185;30.674999999999997;;32,25;;;;224,195345;;;;;;;
CNC7;1749614558192779100;;;;;;;;;;;0.22999999999999998;0.22999999999999998;0.19699999999999998;1436.2919999936837;;;0.22999999999999998;0.22999999999999998;31,15;0.19699999999999998;32,175;;;;224.69401399999998;;;;;;;
CNC7;1749614563073951800;;;;;;;;;;;0.16499999999999998;0.16499999999999998;;1441.227999993567;;;0.16499999999999998;0.16499999999999998;31.924999999999997;;32,25;;;;225.18143899999998;;;;;;;
CNC7;1749614568073178100;;;;;;;;;;;0.19499999999999998;0.19499999999999998;;1446.259999993448;-735,00003;;0.19499999999999998;0.19499999999999998;33,275;;32,225;;;;225,680331;;;;;;;
CNC7;1749614573073684900;;;;;;;;;;;0,173;0,173;;1451.211999993331;-735,00001;;0,173;0,173;33,05;;;;;;226.17046599999998;;;;;;;
CNC7;1749614578074361700;;;;;;;;;;;0,183;0,183;0.19799999999999998;1456.2479999932118;;;0,183;0,183;35,55;0.19799999999999998;32,25;;;;226,668873;;;;;;;
CNC7;1749614583073710100;;;;;;;;;;;0,162;0,162;0.19699999999999998;1461.2799999930928;;;0,162;0,162;30,4;0.19699999999999998;32,225;;;;227.16691799999998;;;;;;;
CNC7;1749614588073616700;;;;;;;;;;;0,22;0,22;;1466.2959999929742;;;0,22;0,22;32,675;;32.199999999999996;;39;;227.66201199999998;;;;;;;
CNC7;1749614593078275100;;;;;;;;;;;0,185;0,185;;1471.2199999928578;-734,99999;;0,185;0,185;30,15;;32,225;;;1800971;228,149033;;;;;;;
CNC7;1749614598077871800;;;;;;;;;;;0,173;0,173;;1476.2319999927392;-735,00001;;0,173;0,173;32,525;;;;;;228,644442;;;;;;;
CNC7;1749614603078116900;;;;;;;;;;;0,179;0,179;0.19799999999999998;1481.2599999926204;;;0,179;0,179;31.674999999999997;0.19799999999999998;;;;;229,142246;;;;;;;
CNC7;1749614608078345700;;;;;;;;;;;0,207;0,207;;1486.2959999925013;;;0,207;0,207;35,15;;32,275;;;;229,641334;;;;;;;
CNC7;1749614613078468800;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19699999999999998;1491.2319999923845;;;0.16699999999999998;0.16699999999999998;33.449999999999996;0.19699999999999998;32,25;;;;230,12926;;;;;;;
CNC7;1749614618077997500;;;;;;;;;;;0,208;0,208;0.19799999999999998;1496.2679999922655;;;0,208;0,208;31.099999999999998;0.19799999999999998;32,275;;;;230.62767399999998;;;;;;;
CNC7;1749614623077200200;;;;;;;;;;;0,222;0,222;;1501.3079999921463;;;0,222;0,222;33,275;;32,225;;;;231,125709;;;;;;;
CNC7;1749614628078100900;;;;;;;;;;;0,192;0,192;0.19699999999999998;1506.2359999920297;-735,00003;;0,192;0,192;33,6;0.19699999999999998;;;;;231,613027;;;;;;;
CNC7;1749614633078245700;;;;;;;;;;;0,181;0,181;;1511.2799999919105;-735,00001;;0,181;0,181;29.599999999999998;;;;;;232.11283999999998;;;;;;;
CNC7;1749614638082296600;;;;;;;;;;;0,173;0,173;;1516.3159999917914;-734,99999;;0,173;0,173;33,1;;32,25;;;;232.61075699999998;;;;;;;
CNC7;1749614643082815500;;;;;;;;;;;0,181;0,181;;1521.2439999916749;-735,00003;;0,181;0,181;32,125;;32,275;;;;233.09788899999998;;;;;;;
CNC7;1749614648082321500;;;;;;;;;;;0.16999999999999998;0.16999999999999998;0.19799999999999998;1526.2759999915559;-735,00001;;0.16999999999999998;0.16999999999999998;30,9;0.19799999999999998;;;40;;233.59885699999998;;;;;;;
CNC7;1749614653085029500;;;;;;;;;;;0.16399999999999998;0.16399999999999998;0.19699999999999998;1531.299999991437;;;0.16399999999999998;0.16399999999999998;33,475;0.19699999999999998;;;;1800972;234,097195;;;;;;;
CNC7;1749614658084722400;;;;;;;;;;;0.16599999999999998;0.16599999999999998;0.20299999999999999;1536.2319999913204;;;0.16599999999999998;0.16599999999999998;33,35;0.20299999999999999;33,05;;;;234.59943299999998;;;;;;;
CNC7;1749614663085393200;;;;;;;;;;;0,236;0,236;0.19999999999999998;1541.2679999912013;;;0,236;0,236;33,675;0.19999999999999998;32,525;;;;235,108419;;;;;;;
CNC7;1749614668084624800;;;;;;;;;;;0,156;0,156;0.19699999999999998;1546.2959999910825;;;0,156;0,156;33,4;0.19699999999999998;32,225;;;;235,608185;;;;;;;
CNC7;1749614673085784200;;;;;;;;;;;0.16699999999999998;0.16699999999999998;0.19799999999999998;1551.3159999909637;;;0.16699999999999998;0.16699999999999998;30,325;0.19799999999999998;32.324999999999996;;;;236,112576;;;;;;;
